316 6 5.0649999999999995 -0.004999999999999449
317 6 5.065 -0.004999999999999449
318 6 5.07 -0.004999999999999449
319 6 5.074999999999999 -0.005000000000000837
320 6 5.069999999999999 -0.005000000000000837
321 6 5.069999999999999 -0.0
322 6 5.075 -0.0
323 6 5.075 -0.0
324 6 5.075 -0.004999999999999449
325 6 5.075 -0.004999999999999449
326 6 5.075 -0.0
327 6 5.075 -0.0
328 6 5.075 0.004999999999999449
329 6 5.075 0.004999999999999449
330 6 5.075 -0.0
331 6 5.075 -0.0
332 6 5.075 -0.0
333 6 5.075 -0.0
334 6 5.08 -0.0
335 6 5.074999999999999 0.005000000000000837
336 6 5.074999999999999 0.005000000000000837
337 6 5.074999999999999 -0.0
338 6 5.07 -0.0
339 6 5.07 0.004999999999999449
340 6 5.074999999999999 0.004999999999999449
341 6 5.07 -0.0
342 6 5.07 -0.0
343 6 5.07 0.004999999999999449
344 6 5.0649999999999995 0.004999999999999449
345 6 5.069999999999999 -0.0
346 6 5.069999999999999 -0.0
347 6 5.065 0.005000000000000837
348 6 5.065 0.005000000000000837
349 6 5.065 -0.0
350 6 5.0649999999999995 0.004999999999999449
351 6 5.0649999999999995 0.004999999999999449
352 6 5.0649999999999995 -0.0
353 6 5.06 -0.0
354 6 5.06 0.005000000000000837
355 6 5.06 0.005000000000000837
356 6 5.0600000000000005 -0.0
357 6 5.0600000000000005 -0.0
358 6 5.0600000000000005 0.004999999999999449
359 6 5.055 0.004999999999999449
360 6 5.055 -0.0
361 6 5.055 -0.0
362 6 5.055000000000001 -0.0
363 6 5.055000000000001 0.004999999999999449
364 6 5.055000000000001 0.004999999999999449
365 6 5.05 -0.0
366 6 5.05 -0.0
367 6 5.05 -0.0
368 6 5.054999999999999 0.005000000000000837
369 6 5.05 0.005000000000000837
370 6 5.05 -0.0
371 6 5.05 -0.0
372 6 5.05 -0.0
373 6 5.05 0.004999999999999449
374 6 5.045 0.004999999999999449
375 6 5.045 -0.0
376 6 5.045 -0.0
377 6 5.05 -0.0
378 6 5.044999999999999 -0.0
379 6 5.044999999999999 -0.0
380 6 5.044999999999999 0.005000000000000837
381 6 5.044999999999999 0.005000000000000837
382 6 5.044999999999999 -0.0
383 6 5.044999999999999 -0.0
384 6 5.04 -0.0
385 6 5.04 -0.0
386 6 5.04 -0.0
387 6 5.045 0.004999999999999449
388 6 5.045 0.004999999999999449
389 6 5.040000000000001 -0.0
390 6 5.040000000000001 -0.0
391 6 5.040000000000001 -0.0
392 6 5.040000000000001 -0.0
393 6 5.040000000000001 0.004999999999999449
394 6 5.035 0.004999999999999449
395 6 5.04 -0.0
396 6 5.04 -0.0
397 6 5.04 -0.0
398 6 5.035 0.005000000000000837
399 6 5.035 0.005000000000000837
400 6 5.035 null

0 7 5.810000000000001 null
1 7 5.810000000000001 -0.0
2 7 5.810000000000001 -0.0
3 7 5.805000000000001 -0.004999999999999449
4 7 5.805000000000001 -0.004999999999999449
5 7 5.81 -0.0
6 7 5.81 -0.0
7 7 5.81 -0.0
8 7 5.805000000000001 -0.005000000000000837
9 7 5.805000000000001 -0.005000000000000837
10 7 5.81 -0.0
11 7 5.81 -0.0
12 7 5.81 -0.0
13 7 5.81 -0.0
14 7 5.81 -0.0
15 7 5.81 -0.0
16 7 5.8149999999999995 -0.004999999999999449
17 7 5.8149999999999995 -0.004999999999999449
18 7 5.81 -0.0
19 7 5.81 -0.0
20 7 5.81 -0.0
21 7 5.81 -0.0
22 7 5.8149999999999995 -0.0
23 7 5.8149999999999995 -0.0
24 7 5.8149999999999995 -0.004999999999999449
25 7 5.8149999999999995 -0.004999999999999449
26 7 5.8149999999999995 -0.0
27 7 5.8149999999999995 -0.0
28 7 5.815 -0.0
29 7 5.815 -0.0
30 7 5.815 -0.005000000000000837
31 7 5.815 -0.005000000000000837
32 7 5.815 -0.0
33 7 5.82 -0.0
34 7 5.82 -0.0
35 7 5.82 -0.0
36 7 5.815 -0.004999999999999449
37 7 5.82 -0.004999999999999449
38 7 5.82 -0.0
39 7 5.82 -0.0
40 7 5.824999999999999 -0.004999999999999449
41 7 5.824999999999999 -0.004999999999999449
42 7 5.8199999999999985 -0.0
43 7 5.8199999999999985 -0.0
44 7 5.824999999999998 -0.005000000000000837
45 7 5.824999999999998 -0.005000000000000837
46 7 5.824999999999998 -0.0
47 7 5.825000000000001 -0.0
48 7 5.825000000000001 -0.004999999999999449
49 7 5.825000000000001 -0.004999999999999449
50 7 5.83 -0.0
51 7 5.83 -0.005000000000000837
52 7 5.83 -0.005000000000000837
53 7 5.83 -0.0
54 7 5.83 -0.004999999999999449
55 7 5.835 -0.004999999999999449
56 7 5.829999999999999 -0.0
57 7 5.834999999999998 -0.004999999999999449
58 7 5.834999999999998 -0.004999999999999449
59 7 5.840000000000001 -0.0
60 7 5.835000000000001 -0.005000000000000837
61 7 5.835000000000001 -0.005000000000000837
62 7 5.840000000000001 -0.0
63 7 5.835 -0.004999999999999449
64 7 5.839999999999999 -0.004999999999999449
65 7 5.839999999999999 -0.0
66 7 5.844999999999999 -0.005000000000000837
67 7 5.839999999999999 -0.005000000000000837
68 7 5.844999999999999 -0.0
69 7 5.844999999999999 -0.004999999999999449
70 7 5.844999999999999 -0.004999999999999449
71 7 5.8450000000000015 -0.0
72 7 5.8450000000000015 -0.004999999999999449
73 7 5.8500000000000005 -0.004999999999999449
74 7 5.8500000000000005 -0.0
75 7 5.845 -0.005000000000000837
76 7 5.85 -0.005000000000000837
77 7 5.85 -0.0
78 7 5.85 -0.0
79 7 5.85 -0.0
80 7 5.85 -0.0
81 7 5.854999999999999 -0.0
82 7 5.85 -0.0
83 7 5.85 -0.0
84 7 5.85 -0.0
85 7 5.845 -0.0
86 7 5.85 -0.0
87 7 5.85 -0.0
88 7 5.85 0.005000000000000837
89 7 5.845 0.005000000000000837
90 7 5.845 0.004999999999999449
91 7 5.8450000000000015 0.004999999999999449
92 7 5.839999999999999 0.004999999999999449
93 7 5.839999999999999 0.010000000000000286
94 7 5.835 0.010000000000000286
95 7 5.835 0.010000000000000286
96 7 5.829999999999999 0.010000000000000286
97 7 5.824999999999999 0.009999999999998899
98 7 5.82 0.014999999999999736
99 7 5.8149999999999995 0.015000000000001124
100 7 5.8149999999999995 0.014999999999999736
101 7 5.810000000000001 0.019999999999999185
102 7 5.8 0.020000000000000573
103 7 5.794999999999999 0.025000000000000022
104 7 5.790000000000001 0.025000000000000022
105 7 5.785 0.025000000000000022
106 7 5.774999999999998 0.02999999999999947
107 7 5.765000000000001 0.02999999999999947
108 7 5.755 0.03500000000000031
109 7 5.745 0.040000000000001146
110 7 5.73 0.03999999999999976
111 7 5.72 0.04499999999999921
112 7 5.710000000000001 0.050000000000000044
113 7 5.6899999999999995 0.050000000000000044
114 7 5.680000000000001 0.05500000000000088
115 7 5.659999999999998 0.06000000000000033
116 7 5.645 0.06499999999999978
117 7 5.629999999999999 0.06499999999999978
118 7 5.6099999999999985 0.06999999999999923
119 7 5.584999999999998 0.07999999999999952
120 7 5.564999999999999 0.0800000000000009
121 7 5.539999999999999 0.08500000000000035
122 7 5.515000000000001 0.09499999999999925
123 7 5.489999999999999 0.10000000000000009
124 7 5.465 0.10499999999999954
125 7 5.435 0.11000000000000038
126 7 5.3999999999999995 0.11500000000000121
127 7 5.369999999999999 0.1250000000000001
128 7 5.33 0.12999999999999956
129 7 5.295 0.134999999999999
130 7 5.260000000000001 0.1449999999999993
131 7 5.215 0.15500000000000097
132 7 5.175000000000001 0.16500000000000126
133 7 5.130000000000001 0.16999999999999932
134 7 5.08 0.17499999999999877
135 7 5.029999999999999 0.18500000000000044
136 7 4.9799999999999995 0.19500000000000073
137 7 4.919999999999999 0.20499999999999963
138 7 4.865 0.2149999999999999
139 7 4.805 0.2250000000000002
140 7 4.744999999999999 0.2350000000000005
141 7 4.68 0.24500000000000077
142 7 4.615 0.25499999999999967
143 7 4.539999999999999 0.26499999999999996
144 7 4.465 0.27500000000000024
145 7 4.39 0.28499999999999914
146 7 4.3149999999999995 0.29499999999999943
147 7 4.234999999999999 0.31000000000000055
148 7 4.15 0.31999999999999945
149 7 4.06 0.3250000000000003
150 7 3.9699999999999998 0.34
151 7 3.88 0.3499999999999989
152 7 3.7800000000000007 0.3600000000000006
153 7 3.685 0.37500000000000033
154 7 3.585 0.3799999999999998
155 7 3.484999999999999 0.39000000000000007
156 7 3.3749999999999996 0.40000000000000036
157 7 3.2650000000000006 0.4049999999999998
158 7 3.1550000000000007 0.4150000000000001
159 7 3.0399999999999996 0.4250000000000004
160 7 2.925 0.4299999999999998
161 7 2.81 0.43499999999999994
162 7 2.6950000000000003 0.44500000000000023
163 7 2.5749999999999993 0.4499999999999997
164 7 2.4499999999999993 0.4499999999999997
165 7 2.3299999999999996 0.4500000000000004
166 7 2.21 0.45499999999999985
167 7 2.0850000000000004 0.45499999999999985
168 7 1.9650000000000003 0.4500000000000004
169 7 1.8449999999999998 0.45000000000000007
170 7 1.7199999999999995 0.4499999999999997
171 7 1.6049999999999998 0.4399999999999998
172 7 1.485 0.43000000000000016
173 7 1.3650000000000002 0.42500000000000004
174 7 1.2550000000000001 0.41499999999999976
175 7 1.1449999999999998 0.40500000000000014
176 7 1.035 0.39000000000000007
177 7 0.9299999999999999 0.375
178 7 0.8300000000000002 0.36000000000000004
179 7 0.7349999999999999 0.34
180 7 0.6450000000000001 0.315
181 7 0.555 0.29499999999999993
182 7 0.475 0.27499999999999997
183 7 0.4 0.24999999999999994
184 7 0.33 0.22499999999999998
185 7 0.27 0.20000000000000004
186 7 0.21000000000000002 0.17500000000000002
187 7 0.165 0.15
188 7 0.12000000000000001 0.11999999999999998
189 7 0.08499999999999999 0.09
190 7 0.055 0.06999999999999999
191 7 0.029999999999999995 0.045000000000000005
192 7 0.015000000000000006 0.025
193 7 0.0 0.005000000000000002
194 7 -0.005000000000000002 -0.014999999999999996
195 7 -0.010000000000000004 -0.025
196 7 -0.009999999999999993 -0.029999999999999995
197 7 -0.005000000000000002 -0.035
198 7 -0.010000000000000002 -0.034999999999999996
199 7 0.0 -0.02
200 7 0.0 0.0
201 7 0.0 0.0
202 7 0.0 0.0
203 7 0.0 0.0
204 7 0.0 0.0
205 7 0.0 0.0
206 7 0.0 0.0
207 7 0.0 0.0
208 7 0.0 0.0
209 7 0.0 0.0
210 7 0.0 0.0
211 7 0.0 0.02
212 7 -0.010000000000000002 0.034999999999999996
213 7 -0.005000000000000002 0.035
214 7 -0.009999999999999993 0.029999999999999995
215 7 -0.010000000000000004 0.025
216 7 -0.005000000000000002 0.014999999999999996
217 7 0.0 -0.005000000000000002
218 7 0.015000000000000006 -0.025
219 7 0.029999999999999995 -0.045000000000000005
220 7 0.055 -0.06999999999999999
221 7 0.08499999999999999 -0.09
222 7 0.12000000000000001 -0.11999999999999998
223 7 0.165 -0.15
224 7 0.21000000000000002 -0.17500000000000002
225 7 0.27 -0.20000000000000004
226 7 0.33 -0.22499999999999998
227 7 0.4 -0.24999999999999994
228 7 0.475 -0.27499999999999997
229 7 0.555 -0.29499999999999993
230 7 0.6450000000000001 -0.315
231 7 0.7349999999999999 -0.34
232 7 0.8300000000000002 -0.36000000000000004
233 7 0.9299999999999999 -0.375
234 7 1.035 -0.39000000000000007
235 7 1.1449999999999998 -0.40500000000000014
236 7 1.2550000000000001 -0.41499999999999976
237 7 1.3650000000000002 -0.42500000000000004
238 7 1.485 -0.43000000000000016
239 7 1.6049999999999998 -0.4399999999999998
240 7 1.7199999999999995 -0.4499999999999997
241 7 1.8449999999999998 -0.45000000000000007
242 7 1.9650000000000003 -0.4500000000000004
243 7 2.0850000000000004 -0.45499999999999985
244 7 2.21 -0.45499999999999985
245 7 2.3299999999999996 -0.4500000000000004
246 7 2.4499999999999993 -0.4499999999999997
247 7 2.5749999999999993 -0.4499999999999997
248 7 2.6950000000000003 -0.44500000000000023
249 7 2.81 -0.43499999999999994
250 7 2.925 -0.4299999999999998
251 7 3.0399999999999996 -0.4250000000000004
252 7 3.1550000000000007 -0.4150000000000001
253 7 3.2650000000000006 -0.4049999999999998
254 7 3.3749999999999996 -0.40000000000000036
255 7 3.484999999999999 -0.39000000000000007
256 7 3.585 -0.3799999999999998
257 7 3.685 -0.37500000000000033
258 7 3.7800000000000007 -0.3600000000000006
259 7 3.88 -0.3499999999999989
260 7 3.9699999999999998 -0.34
261 7 4.06 -0.3250000000000003
262 7 4.15 -0.31999999999999945
263 7 4.234999999999999 -0.31000000000000055
264 7 4.3149999999999995 -0.29499999999999943
265 7 4.39 -0.28499999999999914
266 7 4.465 -0.27500000000000024
267 7 4.539999999999999 -0.26499999999999996
268 7 4.615 -0.25499999999999967
269 7 4.68 -0.24500000000000077
270 7 4.744999999999999 -0.2350000000000005
271 7 4.805 -0.2250000000000002
272 7 4.865 -0.2149999999999999
273 7 4.919999999999999 -0.20499999999999963
274 7 4.9799999999999995 -0.19500000000000073
275 7 5.029999999999999 -0.18500000000000044
276 7 5.08 -0.17499999999999877
277 7 5.130000000000001 -0.16999999999999932
278 7 5.175000000000001 -0.16500000000000126
279 7 5.215 -0.15500000000000097
280 7 5.260000000000001 -0.1449999999999993
281 7 5.295 -0.134999999999999
282 7 5.33 -0.12999999999999956
283 7 5.369999999999999 -0.1250000000000001
284 7 5.3999999999999995 -0.11500000000000121
285 7 5.435 -0.11000000000000038
286 7 5.465 -0.10499999999999954
287 7 5.489999999999999 -0.10000000000000009
288 7 5.515000000000001 -0.09499999999999925
289 7 5.539999999999999 -0.08500000000000035
290 7 5.564999999999999 -0.0800000000000009
291 7 5.584999999999998 -0.07999999999999952
292 7 5.6099999999999985 -0.07500000000000007
293 7 5.629999999999999 -0.06499999999999978
294 7 5.645 -0.05999999999999894
295 7 5.659999999999998 -0.06000000000000033
296 7 5.680000000000001 -0.05500000000000088
297 7 5.6899999999999995 -0.050000000000000044
298 7 5.710000000000001 -0.050000000000000044
299 7 5.72 -0.04499999999999921
300 7 5.73 -0.03999999999999976
301 7 5.745 -0.040000000000001146
302 7 5.750000000000001 -0.03500000000000031
303 7 5.765000000000001 -0.02999999999999947
304 7 5.774999999999998 -0.02999999999999947
305 7 5.785 -0.025000000000000022
306 7 5.790000000000001 -0.025000000000000022
307 7 5.794999999999999 -0.025000000000000022
308 7 5.8 -0.020000000000000573
309 7 5.810000000000001 -0.019999999999999185
310 7 5.8149999999999995 -0.014999999999999736
311 7 5.8149999999999995 -0.015000000000001124
312 7 5.82 -0.014999999999999736
313 7 5.824999999999999 -0.009999999999998899
314 7 5.829999999999999 -0.010000000000000286
315 7 5.835 -0.010000000000000286
316 7 5.835 -0.010000000000000286
317 7 5.839999999999999 -0.010000000000000286
318 7 5.839999999999999 -0.009999999999998899
319 7 5.8450000000000015 -0.004999999999999449
320 7 5.845 -0.0
321 7 5.845 -0.005000000000000837
322 7 5.85 -0.005000000000000837
323 7 5.85 -0.0
324 7 5.85 -0.0
325 7 5.845 -0.0
326 7 5.85 -0.0
327 7 5.85 -0.0
328 7 5.85 -0.0
329 7 5.854999999999999 -0.0
330 7 5.85 -0.0
331 7 5.85 -0.0
332 7 5.85 -0.0
333 7 5.85 -0.0
334 7 5.85 0.005000000000000837
335 7 5.845 0.005000000000000837
336 7 5.8500000000000005 -0.0
337 7 5.8500000000000005 0.004999999999999449
338 7 5.8450000000000015 0.004999999999999449
339 7 5.8450000000000015 -0.0
340 7 5.844999999999999 0.004999999999999449
341 7 5.844999999999999 0.004999999999999449
342 7 5.844999999999999 -0.0
343 7 5.839999999999999 0.005000000000000837
344 7 5.844999999999999 0.005000000000000837
345 7 5.839999999999999 -0.0
346 7 5.839999999999999 0.004999999999999449
347 7 5.835 0.004999999999999449
348 7 5.840000000000001 -0.0
349 7 5.840000000000001 0.005000000000000837
350 7 5.835000000000001 0.005000000000000837
351 7 5.840000000000001 -0.0
352 7 5.834999999999998 0.004999999999999449
353 7 5.834999999999998 0.004999999999999449
354 7 5.829999999999999 -0.0
355 7 5.835 0.004999999999999449
356 7 5.83 0.004999999999999449
357 7 5.83 -0.0
358 7 5.83 0.005000000000000837
359 7 5.83 0.005000000000000837
360 7 5.83 -0.0
361 7 5.825000000000001 0.004999999999999449
362 7 5.825000000000001 0.004999999999999449
363 7 5.825000000000001 -0.0
364 7 5.824999999999998 0.005000000000000837
365 7 5.824999999999998 0.005000000000000837
366 7 5.824999999999998 -0.0
367 7 5.8199999999999985 -0.0
368 7 5.8199999999999985 0.004999999999999449
369 7 5.824999999999999 0.004999999999999449
370 7 5.82 -0.0
371 7 5.82 -0.0
372 7 5.82 -0.0
373 7 5.82 0.004999999999999449
374 7 5.82 0.004999999999999449
375 7 5.82 -0.0
376 7 5.82 -0.0
377 7 5.815 0.005000000000000837
378 7 5.815 0.005000000000000837
379 7 5.815 -0.0
380 7 5.815 -0.0
381 7 5.8149999999999995 -0.0
382 7 5.8149999999999995 -0.0
383 7 5.8149999999999995 0.004999999999999449
384 7 5.8149999999999995 0.004999999999999449
385 7 5.8149999999999995 -0.0
386 7 5.81 -0.0
387 7 5.81 -0.0
388 7 5.8149999999999995 0.004999999999999449
389 7 5.8149999999999995 0.004999999999999449
390 7 5.81 -0.0
391 7 5.81 -0.0
392 7 5.81 -0.0
393 7 5.81 0.005000000000000837
394 7 5.81 0.005000000000000837
395 7 5.81 -0.0
396 7 5.81 -0.0
397 7 5.805000000000001 0.004999999999999449
398 7 5.805000000000001 0.004999999999999449
399 7 5.810000000000001 -0.0
400 7 5.810000000000001 null

0 8 6.555 null
1 8 6.555 -0.005000000000002225
2 8 6.559999999999999 -0.0
3 8 6.559999999999999 -0.0
4 8 6.555 -0.004999999999999449
5 8 6.555 -0.004999999999999449
6 8 6.559999999999999 -0.0
7 8 6.559999999999999 -0.0
8 8 6.559999999999999 -0.0
9 8 6.554999999999998 -0.004999999999999449
10 8 6.5600000000000005 -0.004999999999999449
11 8 6.5600000000000005 -0.0
12 8 6.5600000000000005 -0.0
13 8 6.5600000000000005 -0.0
14 8 6.5600000000000005 -0.0
15 8 6.5649999999999995 -0.004999999999999449
16 8 6.5649999999999995 -0.004999999999999449
17 8 6.5600000000000005 -0.0
18 8 6.5600000000000005 -0.0
19 8 6.5600000000000005 -0.0
20 8 6.5649999999999995 -0.0
21 8 6.5649999999999995 -0.004999999999999449
22 8 6.5649999999999995 -0.004999999999999449
23 8 6.5649999999999995 -0.0
24 8 6.5649999999999995 -0.0
25 8 6.5649999999999995 -0.0
26 8 6.5649999999999995 -0.0
27 8 6.5649999999999995 -0.005000000000002225
28 8 6.5649999999999995 -0.005000000000002225
29 8 6.569999999999999 -0.0
30 8 6.569999999999999 -0.0
31 8 6.564999999999999 -0.0
32 8 6.564999999999999 -0.004999999999999449
33 8 6.57 -0.004999999999999449
34 8 6.57 -0.0
35 8 6.57 -0.0
36 8 6.575 -0.004999999999999449
37 8 6.57 -0.004999999999999449
38 8 6.57 -0.0
39 8 6.575 -0.004999999999999449
40 8 6.575 -0.004999999999999449
41 8 6.57 -0.0
42 8 6.575 -0.0
43 8 6.575 -0.004999999999999449
44 8 6.575 -0.004999999999999449
45 8 6.574999999999998 -0.0
46 8 6.574999999999998 -0.005000000000002225
47 8 6.580000000000001 -0.005000000000002225
48 8 6.580000000000001 -0.0
49 8 6.580000000000001 -0.004999999999999449
50 8 6.580000000000001 -0.004999999999999449
51 8 6.580000000000001 -0.004999999999999449
52 8 6.579999999999999 -0.004999999999999449
53 8 6.579999999999999 -0.0
54 8 6.584999999999999 -0.004999999999999449
55 8 6.579999999999999 -0.004999999999999449
56 8 6.584999999999999 -0.004999999999999449
57 8 6.590000000000002 -0.004999999999999449
58 8 6.585000000000002 -0.005000000000002225
59 8 6.590000000000002 -0.005000000000002225
60 8 6.590000000000002 -0.0
61 8 6.59 -0.004999999999999449
62 8 6.59 -0.004999999999999449
63 8 6.595 -0.004999999999999449
64 8 6.59 -0.004999999999999449
65 8 6.595 -0.004999999999999449
66 8 6.595 -0.004999999999999449
67 8 6.595000000000001 -0.004999999999999449
68 8 6.595000000000001 -0.004999999999999449
69 8 6.6000000000000005 -0.0
70 8 6.595000000000001 -0.005000000000002225
71 8 6.6000000000000005 -0.005000000000002225
72 8 6.6000000000000005 -0.004999999999999449
73 8 6.6000000000000005 -0.004999999999999449
74 8 6.6000000000000005 -0.0
75 8 6.6049999999999995 -0.004999999999999449
76 8 6.599999999999999 -0.004999999999999449
77 8 6.599999999999999 -0.0
78 8 6.605000000000001 -0.0
79 8 6.605000000000001 -0.0
80 8 6.605000000000001 -0.004999999999999449
81 8 6.605000000000001 -0.004999999999999449
82 8 6.605000000000001 -0.0
83 8 6.605000000000001 -0.0
84 8 6.605000000000001 0.004999999999999449
85 8 6.605000000000001 0.004999999999999449
86 8 6.599999999999999 -0.0
87 8 6.599999999999999 -0.0
88 8 6.599999999999999 0.004999999999999449
89 8 6.6000000000000005 0.004999999999999449
90 8 6.595000000000001 0.004999999999999449
91 8 6.595000000000001 0.010000000000001674
92 8 6.590000000000002 0.010000000000001674
93 8 6.589999999999998 0.009999999999998899
94 8 6.59 0.009999999999998899
95 8 6.585000000000001 0.015000000000001124
96 8 6.579999999999999 0.015000000000001124
97 8 6.575 0.014999999999998348
98 8 6.57 0.020000000000000573
99 8 6.5649999999999995 0.020000000000000573
100 8 6.560000000000001 0.019999999999997797
101 8 6.555 0.025000000000000022
102 8 6.544999999999999 0.030000000000002247
103 8 6.540000000000001 0.02999999999999947
104 8 6.535 0.02999999999999947
105 8 6.5200000000000005 0.035000000000001696
106 8 6.515 0.03999999999999837
107 8 6.5 0.04499999999999782
108 8 6.49 0.045000000000000595
109 8 6.480000000000001 0.050000000000000044
110 8 6.465 0.054999999999999494
111 8 6.45 0.054999999999999494
112 8 6.439999999999999 0.06500000000000117
113 8 6.425 0.06500000000000117
114 8 6.404999999999999 0.07000000000000062
115 8 6.39 0.07999999999999952
116 8 6.369999999999999 0.07999999999999952
117 8 6.35 0.08500000000000174
118 8 6.325 0.09500000000000064
119 8 6.305000000000001 0.10000000000000009
120 8 6.279999999999999 0.10499999999999954
121 8 6.25 0.11499999999999844
122 8 6.219999999999999 0.12000000000000066
123 8 6.194999999999999 0.1250000000000001
124 8 6.16 0.134999999999999
125 8 6.129999999999998 0.14500000000000068
126 8 6.095000000000001 0.15000000000000013
127 8 6.055000000000001 0.15999999999999903
128 8 6.0200000000000005 0.16999999999999932
129 8 5.975000000000001 0.17500000000000016
130 8 5.929999999999999 0.1899999999999999
131 8 5.884999999999998 0.20000000000000018
132 8 5.839999999999999 0.20499999999999963
133 8 5.790000000000001 0.22000000000000075
134 8 5.7349999999999985 0.23000000000000104
135 8 5.680000000000001 0.23999999999999994
136 8 5.620000000000001 0.25499999999999967
137 8 5.56 0.26499999999999996
138 8 5.494999999999998 0.27500000000000024
139 8 5.429999999999999 0.29
140 8 5.359999999999999 0.30000000000000027
141 8 5.284999999999999 0.30999999999999917
142 8 5.209999999999999 0.32999999999999974
143 8 5.134999999999999 0.34500000000000086
144 8 5.050000000000002 0.35499999999999976
145 8 4.965000000000002 0.36500000000000005
146 8 4.880000000000001 0.3799999999999998
147 8 4.785 0.3949999999999995
148 8 4.695 0.41000000000000064
149 8 4.594999999999999 0.4250000000000004
150 8 4.495 0.4349999999999993
151 8 4.394999999999999 0.449999999999999
152 8 4.285 0.46500000000000014
153 8 4.175 0.4750000000000004
154 8 4.065 0.4850000000000007
155 8 3.9499999999999993 0.5000000000000004
156 8 3.8349999999999995 0.5149999999999988
157 8 3.710000000000001 0.524999999999999
158 8 3.584999999999999 0.5350000000000007
159 8 3.4600000000000004 0.545000000000001
160 8 3.3350000000000004 0.5549999999999999
161 8 3.2 0.5599999999999994
162 8 3.07 0.5650000000000002
163 8 2.9400000000000004 0.5750000000000005
164 8 2.8049999999999993 0.58
165 8 2.67 0.58
166 8 2.5300000000000002 0.5849999999999994
167 8 2.4 0.5849999999999994
168 8 2.2600000000000002 0.5800000000000006
169 8 2.12 0.5800000000000006
170 8 1.9899999999999998 0.5749999999999998
171 8 1.8549999999999998 0.5649999999999995
172 8 1.72 0.5599999999999997
173 8 1.59 0.5500000000000002
174 8 1.4599999999999997 0.5300000000000002
175 8 1.335 0.52
176 8 1.215 0.5049999999999999
177 8 1.0949999999999998 0.47999999999999987
178 8 0.9850000000000001 0.45999999999999996
179 8 0.8749999999999999 0.4400000000000001
180 8 0.775 0.4149999999999999
181 8 0.6699999999999999 0.38500000000000006
182 8 0.58 0.36000000000000004
183 8 0.49500000000000005 0.3299999999999999
184 8 0.415 0.29499999999999993
185 8 0.33999999999999997 0.265
186 8 0.275 0.23000000000000004
187 8 0.22 0.19499999999999998
188 8 0.17 0.165
189 8 0.125 0.13
190 8 0.085 0.1
191 8 0.05499999999999999 0.06999999999999999
192 8 0.030000000000000002 0.04
193 8 0.019999999999999997 0.015000000000000006
194 8 0.005000000000000002 -0.005000000000000002
195 8 -0.005000000000000002 -0.020000000000000007
196 8 -0.004999999999999991 -0.034999999999999996
197 8 -0.004999999999999997 -0.034999999999999996
198 8 -0.004999999999999999 -0.034999999999999996
199 8 -0.005 -0.025
200 8 0.0 0.0
201 8 0.0 0.0
202 8 0.0 0.0
203 8 0.0 0.0
204 8 0.0 0.0
205 8 0.0 0.0
206 8 0.0 0.0
207 8 0.0 0.0
208 8 0.0 0.0
209 8 0.0 0.0
210 8 0.0 0.0
211 8 -0.005 0.025
212 8 -0.004999999999999999 0.034999999999999996
213 8 -0.004999999999999997 0.034999999999999996
214 8 -0.004999999999999991 0.034999999999999996
215 8 -0.005000000000000002 0.020000000000000007
216 8 0.005000000000000002 0.005000000000000002
217 8 0.019999999999999997 -0.015000000000000006
218 8 0.030000000000000002 -0.04
219 8 0.05499999999999999 -0.06999999999999999
220 8 0.085 -0.1
221 8 0.125 -0.13
222 8 0.17 -0.165
223 8 0.22 -0.19499999999999998
224 8 0.275 -0.23000000000000004
225 8 0.33999999999999997 -0.265
226 8 0.415 -0.29499999999999993
227 8 0.49500000000000005 -0.3299999999999999
228 8 0.58 -0.36000000000000004
229 8 0.6699999999999999 -0.38500000000000006
230 8 0.775 -0.4149999999999999
231 8 0.8749999999999999 -0.4400000000000001
232 8 0.9850000000000001 -0.45999999999999996
233 8 1.0949999999999998 -0.47999999999999987
234 8 1.215 -0.5049999999999999
235 8 1.335 -0.52
236 8 1.4599999999999997 -0.5300000000000002
237 8 1.59 -0.5500000000000002
238 8 1.72 -0.5599999999999997
239 8 1.8549999999999998 -0.5649999999999995
240 8 1.9899999999999998 -0.5749999999999998
241 8 2.12 -0.5800000000000006
242 8 2.2600000000000002 -0.5800000000000006
243 8 2.4 -0.5849999999999994
244 8 2.5300000000000002 -0.5849999999999994
245 8 2.67 -0.58
246 8 2.8049999999999993 -0.58
247 8 2.9400000000000004 -0.5750000000000005
248 8 3.07 -0.5650000000000002
249 8 3.2 -0.5599999999999994
250 8 3.3350000000000004 -0.5549999999999999
251 8 3.4600000000000004 -0.545000000000001
252 8 3.584999999999999 -0.5350000000000007
253 8 3.710000000000001 -0.524999999999999
254 8 3.8349999999999995 -0.5149999999999988
255 8 3.9499999999999993 -0.5000000000000004
256 8 4.065 -0.4850000000000007
257 8 4.175 -0.4750000000000004
258 8 4.285 -0.46500000000000014
259 8 4.394999999999999 -0.449999999999999
260 8 4.495 -0.4349999999999993
261 8 4.594999999999999 -0.4250000000000004
262 8 4.695 -0.41000000000000064
263 8 4.785 -0.3949999999999995
264 8 4.880000000000001 -0.3799999999999998
265 8 4.965000000000002 -0.36500000000000005
266 8 5.050000000000002 -0.35499999999999976
267 8 5.134999999999999 -0.34500000000000086
268 8 5.209999999999999 -0.32999999999999974
269 8 5.284999999999999 -0.30999999999999917
270 8 5.359999999999999 -0.30000000000000027
