142 18 0.16707719015303588
143 18 0.015226495229299248
144 18 -0.0128779609704175
145 18 -0.09535575858141222
146 18 -0.150868117387727
147 18 0.11077238738588052
148 18 -0.2259278307225893
149 18 0.5178132184939411
150 18 -0.23412220796410554
151 18 0.9424010941474197
152 18 -0.1718397696224644
153 18 1.0903897101957691
154 18 -0.13376058371124586
155 18 0.7697408196338301
156 18 -0.19129453490561962
157 18 0.2900431732970344
158 18 -0.10934132727906094
159 18 0.11740951325381539
160 18 0.10576427389387805
161 18 0.20322176036093964
162 18 0.5037161996156794
163 18 0.36558292565398265
164 18 1.089347812742761
165 18 -0.20884461203280755
166 18 0.7688296144549046
167 18 -0.5891746102119249
168 18 -0.16327312210771516
169 18 -0.26936342173371614
170 18 -1.3503624939752297
171 18 -0.4057036604650793
172 18 -0.7561433406136423
173 18 0.2886810848155612
174 18 -0.932937380488415
175 18 0.6380786016956382
176 18 -1.1543027366215874
177 18 0.6700213384792603
178 18 -0.8906784219946359
179 18 -0.09669695213675901
180 18 0.08760226911020581
181 18 -0.4091161417956233
182 18 1.0767545258099591
183 18 -0.12215249880850897
184 18 0.735398199124497
185 18 -0.39537915033791626
186 18 0.2520694194080068
187 18 -0.04333463791771595
188 18 -0.11683589555246716
189 18 0.28111949137291165
190 18 -0.2253807252095118
191 18 0.025120632423575925
192 18 0.12999216734769603
193 18 -0.08424297542172018
194 18 -0.014117058944290432
195 18 0.011012260762156013
196 18 0.004394813423427209
197 18 5.215588518324878E-4
198 18 3.0341758602354805E-5
199 18 6.175462679690087E-8
200 18 2.813144925992256E-53
201 18 5.941063401998726E-54
202 18 1.2422051428604566E-54
203 18 2.57145846551473E-55
204 18 5.2701473759877575E-56
205 18 1.0693578490532513E-56
206 18 2.1482282233606076E-57
207 18 4.272625516041025E-58
208 18 8.413298478837745E-59
209 18 1.6401924888972848E-59
210 18 3.1657775575713126E-60
211 18 2.4108467356950805E-7
212 18 -1.1742456854338369E-5
213 18 -2.4423077047405914E-5
214 18 2.007552009899745E-5
215 18 0.002362161988872312
216 18 -0.00961137726463292
217 18 0.0014684161270601204
218 18 0.03403887899069942
219 18 0.018616130743090896
220 18 -0.049816418309875245
221 18 -0.06338488572081906
222 18 -0.03188279311342821
223 18 0.12949456534799172
224 18 0.3785598386875621
225 18 -0.14083814377018777
226 18 0.16353785675735333
227 18 0.6287030639893688
228 18 0.28644365999061105
229 18 0.5274142890542234
230 18 0.51579898507052
231 18 0.49821611094854457
232 18 -0.016040926128877
233 18 1.2539122519762156
234 18 1.2645301390238002
235 18 0.5142674820515583
236 18 0.315117351643338
237 18 0.06704196806365376
238 18 -0.3344187176101345
239 18 -1.2367684236589238
240 18 -1.5383507897759146
241 18 -0.9698910981498211
242 18 -1.2532529904263323
243 18 0.7686156727466277
244 18 -0.1688348383209038
245 18 0.4978903427043341
246 18 1.3492435990123117
247 18 -0.005635689966739431
248 18 1.0500674867997157
249 18 0.07590461024211857
250 18 0.4326308012305453
251 18 0.6957534765010508
252 18 0.5678391310115402
253 18 1.0888769188662144
254 18 0.5386274505616673
255 18 1.008651162569823
256 18 0.2646602550752326
257 18 0.5988903089082633
258 18 -0.0020444523808769276
259 18 -0.028638473818805424
260 18 -0.08280850470230175
261 18 -0.6517389039385704
262 18 0.013568703948202384
263 18 -1.1513266602485994
264 18 0.16666940780384734
265 18 -1.5211822979132787
266 18 0.2984659298812938
267 18 -1.7293640883479213
268 18 0.3594870704699147
269 18 -1.6940954363278307
270 18 0.3113351069304813
271 18 -1.3949129103880262
272 18 0.16355380291591715
273 18 -0.9472119178802921
274 18 -0.030424447978849446
275 18 -0.5311935705356106
276 18 -0.21969544959428158
277 18 -0.2578858183738825
278 18 -0.3828809870534336
279 18 -0.1212372666046041
280 18 -0.5210549300408558
281 18 -0.05838040576689339
282 18 -0.6388834026277352
283 18 -0.01767505682712324
284 18 -0.736967511659895
285 18 0.02883595045540769
286 18 -0.8209833625364085
287 18 0.0967118423107552
288 18 -0.8888881323527803
289 18 0.1894631886837758
290 18 -0.9173245864632111
291 18 0.2862567260656839
292 18 -0.8678076516158032
293 18 0.353518508352233
294 18 -0.7258951049303556
295 18 0.3801059808130519
296 18 -0.5352116151642275
297 18 0.3924826782602304
298 18 -0.3803931264685662
299 18 0.42812816109474494
300 18 -0.3291342142721747
301 18 0.4972200472590968
302 18 -0.38456414355855206
303 18 0.56300916815767
304 18 -0.4893101450256516
305 18 0.5692046683291967
306 18 -0.5669567984858704
307 18 0.4826545536684792
308 18 -0.5673765574812553
309 18 0.3090745151174147
310 18 -0.4752257588885353
311 18 0.07889036578064364
312 18 -0.29476376174546165
313 18 -0.1753715891924866
314 18 -0.03957422524915009
315 18 -0.42223737499936204
316 18 0.25686837215967095
317 18 -0.6205504130935336
318 18 0.5292311990998962
319 18 -0.718261968867892
320 18 0.6916740321158604
321 18 -0.6715610609796646
322 18 0.6814641206368158
323 18 -0.47024922508539707
324 18 0.501451176672459
325 18 -0.14243224084354097
326 18 0.22984311407797417
327 18 0.25924125045121477
328 18 -0.009636446987580186
329 18 0.6738879335510338
330 18 -0.10658804606884845
331 18 1.0386460757102176
332 18 -0.009186468378832047
333 18 1.2955681568421193
334 18 0.2538563278328534
335 18 1.4018785245754548
336 18 0.5921190828848047
337 18 1.3459705154896726
338 18 0.8973068362980303
339 18 1.1542250965984355
340 18 1.0907419058635048
341 18 0.8842044753463181
342 18 1.1445692398910936
343 18 0.603694201647909
344 18 1.073484339031028
345 18 0.3644838939143173
346 18 0.9075986385796034
347 18 0.18454471745723278
348 18 0.6748357951344468
349 18 0.047961762125822094
350 18 0.398705682309033
351 18 -0.07635689947303238
352 18 0.10729400541636197
353 18 -0.2112808630463622
354 18 -0.16102182284987368
355 18 -0.35760746630548557
356 18 -0.3652370931309569
357 18 -0.4953389931334965
358 18 -0.4790219041419535
359 18 -0.5958928947367317
360 18 -0.5050900787630425
361 18 -0.637202797972683
362 18 -0.4734368012446982
363 18 -0.6165157970660221
364 18 -0.4268022692705541
365 18 -0.5560783798051788
366 18 -0.3959262529797632
367 18 -0.4967794157525902
368 18 -0.3861123258656711
369 18 -0.4820353482841406
370 18 -0.37594851912204263
371 18 -0.5386767297441092
372 18 -0.33197262589975773
373 18 -0.6637531125012006
374 18 -0.22956193497547522
375 18 -0.8204599040273527
376 18 -0.0711853835879958
377 18 -0.946205959814806
378 18 0.11123250763688901
379 18 -0.9737019907437313
380 18 0.2737253329243584
381 18 -0.8597826476763107
382 18 0.3873444453702634
383 18 -0.6103895632354376
384 18 0.45742184486372406
385 18 -0.28510473322091096
386 18 0.5199864273757346
387 18 0.02619620864082201
388 18 0.6196077994528603
389 18 0.24196491233667214
390 18 0.7811668162738892
391 18 0.32198946327292916
392 18 0.9930993863984316
393 18 0.2781229991492682
394 18 1.208194777844133
395 18 0.1616981494707944
396 18 1.3580704516571145
397 18 0.03317364023096263
398 18 1.3758596678133634
399 18 -0.06439446132042952
400 18 1.2227681122169696

0 19 -0.16998031435422598
1 19 0.23114640417800741
2 19 0.0630629506974756
3 19 0.4307180501280853
4 19 0.33469155192374933
5 19 0.5298259410157551
6 19 0.5766063895346005
7 19 0.5131942248596468
8 19 0.721739978315338
9 19 0.3989859234266206
10 19 0.7222781467749224
11 19 0.23983967899037265
12 19 0.5611181244956566
13 19 0.11150094417874075
14 19 0.25406003725888177
15 19 0.08721911103032154
16 19 -0.14951261480018216
17 19 0.20271416462636882
18 19 -0.574404236227384
19 19 0.4353044180626981
20 19 -0.9352398125891714
21 19 0.7068765758286144
22 19 -1.1643382373148188
23 19 0.9160802181256326
24 19 -1.23565248820142
25 19 0.984560866821415
26 19 -1.1737493532448635
27 19 0.8876548399447549
28 19 -1.039667909613165
29 19 0.6572041652806139
30 19 -0.9006978368051431
31 19 0.3597825596043309
32 19 -0.8020540080394578
33 19 0.06775719122953312
34 19 -0.7548937649765346
35 19 -0.1621595298505215
36 19 -0.7419260649357909
37 19 -0.2984478867022646
38 19 -0.7306110281288999
39 19 -0.33815539593985594
40 19 -0.68453072478609
41 19 -0.3064612704885664
42 19 -0.5727133155084858
43 19 -0.24743814993838756
44 19 -0.37286728027228483
45 19 -0.2113424638350299
46 19 -0.08079713321368183
47 19 -0.23223356779908805
48 19 0.28663817091886246
49 19 -0.3173831777527002
50 19 0.6923717080321825
51 19 -0.44524642281794496
52 19 1.084272969188366
53 19 -0.571537269595382
54 19 1.4016488166419654
55 19 -0.6399683869470117
56 19 1.584604450338822
57 19 -0.5960585521037204
58 19 1.5893771024348757
59 19 -0.4105663427185948
60 19 1.409218482756652
61 19 -0.09794580044650956
62 19 1.0937435591709916
63 19 0.2788242039450902
64 19 0.7413408176130427
65 19 0.6242629262365095
66 19 0.4638456024108078
67 19 0.8479444376862834
68 19 0.3428068359785411
69 19 0.9015634097126611
70 19 0.3917007454395414
71 19 0.7966001443325241
72 19 0.5542943603292699
73 19 0.5960245375965413
74 19 0.7341453183046078
75 19 0.38272519379242464
76 19 0.8410640369378288
77 19 0.2240622712783192
78 19 0.8243261278600915
79 19 0.14712475231898434
80 19 0.6863720138668326
81 19 0.13371008469601875
82 19 0.46885689168546213
83 19 0.1348862912727441
84 19 0.22897152871295148
85 19 0.0972044662696451
86 19 0.021753272737205266
87 19 -0.012522386345862906
88 19 -0.1126063370614549
89 19 -0.1917308824698331
90 19 -0.15415186497546918
91 19 -0.40429935748047735
92 19 -0.10587853904017673
93 19 -0.5931786374100987
94 19 0.004817041947584312
95 19 -0.6998740236877096
96 19 0.12674149923909014
97 19 -0.682372671363585
98 19 0.19559352687861759
99 19 -0.5321027268882869
100 19 0.15707433988006222
101 19 -0.2814584946774447
102 19 -0.006794848756064444
103 19 0.002006935735176792
104 19 -0.26155589612266467
105 19 0.23803079578625208
106 19 -0.5316763238031956
107 19 0.36528204753228355
108 19 -0.7342824240728584
109 19 0.36511490853947415
110 19 -0.8176095730642615
111 19 0.26047601210241156
112 19 -0.7794244740367674
113 19 0.09925303041081046
114 19 -0.6569459948503786
115 19 -0.06629180268351506
116 19 -0.49846616327732635
117 19 -0.1915542838926052
118 19 -0.33498309351234373
119 19 -0.24480489795504837
120 19 -0.1777524405604056
121 19 -0.21389073496474012
122 19 -0.028392190496686023
123 19 -0.10528155534443726
124 19 0.10387453424139809
125 19 0.0477049392822973
126 19 0.20286471855832594
127 19 0.19831870742739005
128 19 0.263238900202095
129 19 0.30820318493856197
130 19 0.3070386774194933
131 19 0.3681483359560081
132 19 0.3786708444458591
133 19 0.3920804556973568
134 19 0.5181690605728195
135 19 0.383448841721797
136 19 0.7297452882624449
137 19 0.31422492383274153
138 19 0.9645060111062338
139 19 0.15434291582816168
140 19 1.1336749202749865
141 19 -0.06677134623814977
142 19 1.157250004650608
143 19 -0.246265751515366
144 19 1.02325874202134
145 19 -0.27169540916824636
146 19 0.7965588950690514
147 19 -0.12167975774059174
148 19 0.5884714261281228
149 19 0.08260806834482494
150 19 0.5345948383199921
151 19 0.13955228733054
152 19 0.7080412581350476
153 19 -0.07658848998113321
154 19 0.9388560037214807
155 19 -0.5543653092418026
156 19 0.9233886515419383
157 19 -1.1066852662641609
158 19 0.7208177241236006
159 19 -1.284238086353465
160 19 0.8054239923398399
161 19 -1.1024497949919259
162 19 1.1502068526620235
163 19 -1.026854346691312
164 19 1.622802595234927
165 19 -0.5450269346078184
166 19 1.3267537795850022
167 19 0.6982925025208867
168 19 0.48811153431313725
169 19 1.0481279586922916
170 19 -0.3507328708605915
171 19 -0.5786950491012377
172 19 -0.5568480821939871
173 19 0.06003442644997148
174 19 0.48850496404204385
175 19 0.11805254772845121
176 19 1.3272761995468558
177 19 -2.336361142930592
178 19 0.8314811190874567
179 19 -1.1788838306767702
180 19 0.2450859547762845
181 19 -0.6929700377127461
182 19 0.4986865436592423
183 19 0.7946644810150687
184 19 -0.5889699603081008
185 19 0.5346720865315596
186 19 -0.36476043717444245
187 19 0.41541605166839884
188 19 -0.14655383368564706
189 19 0.02307065179408818
190 19 0.293757760260831
191 19 -0.294078297390761
192 19 0.07180045559588677
193 19 0.13588719785807304
194 19 -0.07570087027725633
195 19 -0.028395049613036134
196 19 3.766985449933528E-4
197 19 0.0010674533813299929
198 19 1.6595973569826197E-5
199 19 -2.3415415663218142E-6
200 19 3.666740235892055E-53
201 19 7.743766067228359E-54
202 19 1.619128661475514E-54
203 19 3.351718616879461E-55
204 19 6.869273336779439E-56
205 19 1.393834144647718E-56
206 19 2.80006720936959E-57
207 19 5.5690724455088335E-58
208 19 1.0966153845786309E-58
209 19 2.137877696267771E-59
210 19 4.126372530962498E-60
211 19 6.204396207243835E-7
212 19 9.098686956478147E-5
213 19 -0.0010670626744879639
214 19 0.004587227669267851
215 19 -0.009085990888893569
216 19 -0.0026421745672475347
217 19 0.03170454485388459
218 19 0.013736446205122767
219 19 -0.057896362028305885
220 19 -0.060575510162432844
221 19 0.020872761991396684
222 19 0.24348933351651295
223 19 0.22791337110608428
224 19 -0.1631541714318243
225 19 0.324027736749512
226 19 0.49310950414204485
227 19 0.7654908708499635
228 19 0.5635681194658622
229 19 -0.3211085130055231
230 19 0.8473349540276718
231 19 0.3577564571900708
232 19 0.10353804569371718
233 19 0.8345671121246943
234 19 -0.6983726465370027
235 19 -0.5025584781748205
236 19 -0.4615728178036532
237 19 -0.7623504540098933
238 19 -0.5472773795183026
239 19 -1.0051345991119802
240 19 0.38938368421029346
241 19 0.24119540437692852
242 19 1.2854250418608755
243 19 0.37716063490634566
244 19 0.813640314028288
245 19 0.8800563552301549
246 19 0.6665113190756435
247 19 0.2361072897743289
248 19 1.0990527784746587
249 19 -0.1068872939204801
250 19 1.1300536159776524
251 19 0.19950183403054872
252 19 0.46076899205957633
253 19 0.1462095179164551
254 19 -0.3395337869278587
255 19 -0.16409536720969012
256 19 -0.6739423256396913
257 19 -0.46344800850994344
258 19 -0.5354690447256392
259 19 -0.5330818048693139
260 19 -0.20810182454361298
261 19 -0.3192144560018126
262 19 0.006335028114144886
263 19 0.024520266962502694
264 19 0.025014351128251785
265 19 0.31547730567200954
266 19 0.003438185509788552
267 19 0.4480566143643119
268 19 0.14047462591524995
269 19 0.4354325858031468
270 19 0.467530560322241
271 19 0.3735871793320468
272 19 0.820087074413675
273 19 0.3564553838306294
274 19 0.9843424736013673
275 19 0.4100915288262219
276 19 0.8698785535432805
277 19 0.49391295726080175
278 19 0.5284999014238931
279 19 0.5511750704026763
280 19 0.07472260901381622
281 19 0.5502699339299605
282 19 -0.3895922368287816
283 19 0.47783842233555696
284 19 -0.7962966615459384
285 19 0.31556171434684616
286 19 -1.1096104826552513
287 19 0.04757328867879041
288 19 -1.3334950047986698
289 19 -0.3090588502179078
290 19 -1.5046803856034299
291 19 -0.6920460651740992
292 19 -1.6572188942476427
293 19 -1.0193659603034089
294 19 -1.7871578693840033
295 19 -1.2255735079345098
296 19 -1.8511098217364172
297 19 -1.278637400517397
298 19 -1.8063062117861122
299 19 -1.1771470697097097
300 19 -1.64468166356542
301 19 -0.9449091532324876
302 19 -1.393298843503789
303 19 -0.630989616912199
304 19 -1.0854182612196535
305 19 -0.30192003219907027
306 19 -0.7352140992361683
307 19 -0.030527549672588812
308 19 -0.3387725754404848
309 19 0.12862453669508445
310 19 0.10320166018401614
311 19 0.152006262040871
312 19 0.5650727878416157
313 19 0.05647728609685707
314 19 0.9946732249432825
315 19 -0.10283393513034808
316 19 1.3273112256521007
317 19 -0.24410356656882942
318 19 1.507121534888882
319 19 -0.2835015359990728
320 19 1.5050202820399086
321 19 -0.1707404452245431
322 19 1.3266252950136062
323 19 0.08516027251801422
324 19 1.0102248881329794
325 19 0.4160423841263686
326 19 0.6134791890468311
327 19 0.7231146757919235
328 19 0.19951956337298277
329 19 0.9182899182373256
330 19 -0.17233510846117736
331 19 0.9553946491787146
332 19 -0.45184783250080185
333 19 0.8383365331154334
334 19 -0.6039975140036825
335 19 0.609237272777213
336 19 -0.6173180547640701
337 19 0.32357637209145823
338 19 -0.5115580313039885
339 19 0.028582341225095797
340 19 -0.3316883628346367
341 19 -0.24702395008481975
342 19 -0.13556728392763423
343 19 -0.4859409009542647
344 19 0.027812169130065085
345 19 -0.6727659941866089
346 19 0.13130532172640388
347 19 -0.7860259250586774
348 19 0.17339884618105578
349 19 -0.8016495667825018
350 19 0.1679909317508041
351 19 -0.7050195737258345
352 19 0.1332210952796924
353 19 -0.5050441078140893
354 19 0.08405086991299353
355 19 -0.2366755773139967
356 19 0.03299084282334368
357 19 0.0464891956442095
358 19 -0.004542654382621149
359 19 0.2903450501767162
360 19 -0.010367198468575494
361 19 0.4609154152821383
362 19 0.030016857931074024
363 19 0.5526781930891426
364 19 0.11569965968139792
365 19 0.5846769836000736
366 19 0.22519803275649217
367 19 0.5860570390369741
368 19 0.32341353043449494
369 19 0.5802204348024186
370 19 0.37598771459545755
371 19 0.5760351885664798
372 19 0.3640030694548042
373 19 0.5681737478694915
374 19 0.28798797054815845
375 19 0.5480247768910682
376 19 0.1622942924958236
377 19 0.5071927526218127
378 19 0.006398794008010785
379 19 0.44220080071047685
380 19 -0.16024547271836168
381 19 0.3563589522375607
382 19 -0.32160854454318333
383 19 0.2577147441582338
384 19 -0.4666314667900804
385 19 0.1574648324402923
386 19 -0.589404580580449
387 19 0.06270484802134342
388 19 -0.6848174568510701
389 19 -0.02929913829522139
390 19 -0.7429460125194249
391 19 -0.12655842094509248
392 19 -0.7469078466162479
393 19 -0.23025882058754968
394 19 -0.6776450498579891
395 19 -0.3224343084915884
396 19 -0.5255376670003927
397 19 -0.36719973278244933
398 19 -0.3006846343955467
399 19 -0.32622146172443783
400 19 -0.03543361522133996

0 20 -0.014417753391832096
1 20 0.2380273201813942
2 20 0.014723572860921382
3 20 -0.21050573998108218
4 20 0.13768252371140538
5 20 -0.6392799545859976
6 20 0.3380924885432191
7 20 -0.9679519876642815
8 20 0.5840447325733371
9 20 -1.14926236003636
10 20 0.8338396658816511
11 20 -1.1734897030925913
12 20 1.0408769241962783
13 20 -1.0617905807803982
14 20 1.1601449746271078
15 20 -0.8579950060082469
16 20 1.1586370357496276
17 20 -0.6209222199554484
18 20 1.0246506991054352
19 20 -0.41105897736766983
20 20 0.7730870839639701
21 20 -0.27776529315005694
22 20 0.44126194618591047
23 20 -0.23690798036124605
24 20 0.07933982859162636
25 20 -0.2709490059941791
26 20 -0.2632018792543301
27 20 -0.3323617346389474
28 20 -0.548405668379018
29 20 -0.37261557514754423
30 20 -0.7550218353643579
31 20 -0.3628916826564798
32 20 -0.8763129313868769
33 20 -0.30676770859014535
34 20 -0.9127045523827683
35 20 -0.23511750712077256
36 20 -0.865751251431904
37 20 -0.18724613106048554
38 20 -0.737084120456309
39 20 -0.19025262444537974
40 20 -0.5357524227389054
41 20 -0.2432815783424629
42 20 -0.2862683788915196
43 20 -0.317580024542554
44 20 -0.03469166404799976
45 20 -0.3669753688020384
46 20 0.16262333113144523
47 20 -0.3455297095685087
48 20 0.25604539517631686
49 20 -0.22374978180352517
50 20 0.22292025724242837
51 20 0.0022685209518986055
52 20 0.07679098639714371
53 20 0.31118302739758874
54 20 -0.13818202967121962
55 20 0.6630361360373445
56 20 -0.36075933936672167
57 20 0.9997327004918286
58 20 -0.5270662348538199
59 20 1.2566290499972494
60 20 -0.5829076293690194
61 20 1.3667515792200278
62 20 -0.49606070258924706
63 20 1.2868894410691865
64 20 -0.2691495163208804
65 20 1.0137826950259388
66 20 0.05435538805053994
67 20 0.5964791394333794
68 20 0.39908047363347043
69 20 0.12266076731876766
70 20 0.6872208022139574
71 20 -0.3110991472579654
72 20 0.8664604035691271
73 20 -0.6299232164000789
74 20 0.9349214633298752
75 20 -0.7963105730009995
76 20 0.9296981837308387
77 20 -0.8075200101850535
78 20 0.9046434435673322
79 20 -0.6843052224453952
80 20 0.8938509232019201
81 20 -0.46199335203303
82 20 0.8933846698981281
83 20 -0.18578630038851235
84 20 0.8635492643451255
85 20 0.0953855107320031
86 20 0.7490813717015828
87 20 0.34003598538056573
88 20 0.507721847670736
89 20 0.5253360621250719
90 20 0.1327328022217074
91 20 0.6564277363788747
92 20 -0.340040793814722
93 20 0.7579746303519562
94 20 -0.8401961704576181
95 20 0.8565185337443846
96 20 -1.2841614884597303
97 20 0.9618088798468359
98 20 -1.59476133241031
99 20 1.053337943005601
100 20 -1.7142983902990385
101 20 1.0849243478607837
102 20 -1.6166961597899583
103 20 1.0071985991184704
104 20 -1.3080751346278403
105 20 0.7955493536579519
106 20 -0.8311206328399867
107 20 0.4708056839363384
108 20 -0.25842912585121564
109 20 0.09524340678190758
110 20 0.3160974257594573
111 20 -0.25018581540062435
112 20 0.7942039027408214
113 20 -0.4945178986327195
114 20 1.0917438874429213
115 20 -0.5989109106917743
116 20 1.1611516692255541
117 20 -0.5604229532753474
118 20 1.0090181898758508
119 20 -0.40316351728998445
120 20 0.6994296290835962
121 20 -0.16511712777366466
122 20 0.34060929569457393
123 20 0.11071758087195765
124 20 0.04160283949092569
125 20 0.38286814984394635
126 20 -0.12335496928222801
127 20 0.6168231754614086
128 20 -0.1338406911717812
129 20 0.7926180912393628
130 20 -0.009166321861623153
131 20 0.9071085446105798
132 20 0.22104865423272696
133 20 0.9597539862577595
134 20 0.5288139152320628
135 20 0.935784769609993
136 20 0.867429642222478
137 20 0.80193976853855
138 20 1.1420317687358676
139 20 0.5291548711032448
140 20 1.2252382663177903
141 20 0.12319705821052115
142 20 1.0253178005777486
143 20 -0.3586556736213312
144 20 0.5707485975592083
145 20 -0.8433877395991992
146 20 0.03425602604077618
147 20 -1.2839648769356777
148 20 -0.3439402766108036
149 20 -1.6419162996308088
150 20 -0.3942031079265203
151 20 -1.7825504335562887
152 20 -0.12537617715818214
153 20 -1.4969301628550562
154 20 0.26817172204158635
155 20 -0.8056627916212258
156 20 0.46518557415975675
157 20 -0.14862078011415567
158 20 0.32912717100886124
159 20 0.04796071340664906
160 20 0.30670057987968213
161 20 0.052546869241120155
162 20 0.6560340415098548
163 20 0.15866961016619852
164 20 0.5015447577742552
165 20 0.5040758826463922
166 20 -0.3586542900317664
167 20 0.6729060693458957
168 20 -0.0042380024072069394
169 20 0.9147444555010331
170 20 1.0467545078542755
171 20 0.32080771591960777
172 20 0.10912270015290063
173 20 0.03441479788256437
174 20 0.8975576918096063
175 20 0.05238790523701526
176 20 0.972535970312872
177 20 0.03903433502371096
178 20 -1.2178344696540568
179 20 1.0532696192107438
180 20 -1.006228595299028
181 20 0.6133045166080577
182 20 -0.7743803657879271
183 20 0.1818916120935445
184 20 -0.14513604820070308
185 20 -0.8251401909068578
186 20 0.1730217299294647
187 20 -0.36534568474746715
188 20 0.2238461376913065
189 20 -0.2532464633018751
190 20 0.10384257500014561
191 20 0.2258672434920913
192 20 -0.36601559039395
193 20 0.09819303570014715
194 20 0.13463110041612375
195 20 -0.05162667996466608
196 20 -0.0350745893696951
197 20 -0.008163118280600026
198 20 -9.380599297693556E-4
199 20 -1.4477162556729296E-5
200 20 4.73178754812915E-53
201 20 9.993032910776088E-54
202 20 2.0894233968894648E-54
203 20 4.325264239048091E-55
204 20 8.86453360439953E-56
205 20 1.7986894695301152E-56
206 20 3.6133792695560945E-57
207 20 7.18667425479005E-58
208 20 1.4151400666574812E-58
209 20 2.758849117153695E-59
210 20 5.324925384631211E-60
211 20 -7.428868681144942E-6
212 20 4.973668474797872E-5
213 20 0.0012545997816109974
214 20 -0.0022960029302080327
215 20 -0.008773666897776257
216 20 0.03136278352156714
217 20 0.018528097052904473
218 20 -0.06238145680962291
219 20 -0.05773656507864973
220 20 0.061708388080244536
221 20 0.19969273540995552
222 20 0.0011256189864500153
223 20 -0.179191483843857
224 20 0.21760048590860445
225 20 -0.16643706657697036
226 20 0.5848348912637966
227 20 0.8311598546013647
228 20 -0.14031462080948168
229 20 0.16561639435749204
230 20 -1.0894518163125155
231 20 -1.6146151481157802
232 20 -1.0920372047661715
233 20 -0.5324291407129053
234 20 -0.29494732322789186
235 20 0.5095885493178387
236 20 1.684698552723758
237 20 0.03646105651144275
238 20 1.0809645582268248
239 20 0.4190138603159422
240 20 1.2144963729364149
241 20 0.2743998268198247
242 20 -0.35700814484082977
243 20 -0.0915388273391014
244 20 0.386000316514129
245 20 0.21031786817723094
246 20 0.01456939380250051
247 20 0.5476131517989007
248 20 -0.08207754823081323
249 20 0.392354562532447
250 20 0.1075935378426667
251 20 0.10058564717625298
252 20 -0.06484637380322497
253 20 0.17156431705289368
254 20 -0.3186642028664189
255 20 0.7814360846097745
256 20 -0.5506711973521196
257 20 1.4695879957133675
258 20 -0.5393763439199124
259 20 1.7420085046721443
260 20 -0.1467922414812547
261 20 1.503654967548588
262 20 0.4281982933897648
263 20 0.998044788865867
264 20 0.8910921018067576
265 20 0.5339574693452451
266 20 1.080305520441696
267 20 0.27661014936243944
268 20 1.0221195098236806
269 20 0.19403948857762982
270 20 0.8461799148718435
271 20 0.15302040318138183
272 20 0.6730553145565704
273 20 0.0642426158466428
274 20 0.5499505000358657
275 20 -0.06115070200021357
276 20 0.4506297522300469
277 20 -0.16777344088044865
278 20 0.33101001061598634
279 20 -0.23214687446663115
280 20 0.16801781971750543
281 20 -0.2722478226908691
282 20 -0.038370002568163766
283 20 -0.3093226069388478
284 20 -0.2753889085536114
285 20 -0.3398579464775013
286 20 -0.5121406297309417
287 20 -0.34795659896036585
288 20 -0.6933193903705135
289 20 -0.31950108369020236
290 20 -0.759612621447961
291 20 -0.2409547650248128
292 20 -0.6833138795924775
293 20 -0.09492991664884314
294 20 -0.4909039169677427
295 20 0.13090484386256235
296 20 -0.2416963274130671
297 20 0.4176651055565483
298 20 0.007142666288713712
299 20 0.7099118686646582
300 20 0.22005122847160816
301 20 0.9309713549698168
302 20 0.3883526895413249
303 20 1.0186367785497679
304 20 0.5112862390228662
305 20 0.9513034445709607
306 20 0.5854121595543266
307 20 0.752358757991346
308 20 0.6037125407369115
309 20 0.47303621080538955
310 20 0.5624675487704967
311 20 0.17041218848453168
312 20 0.46846915281871737
313 20 -0.10783810085088588
314 20 0.3398836257972766
315 20 -0.3293251838323313
316 20 0.20165065873525426
317 20 -0.4721971958091159
318 20 0.07310627721000898
319 20 -0.5230051480076177
320 20 -0.03759656866934193
321 20 -0.4757167643894426
322 20 -0.1311991750175445
323 20 -0.33302242943152277
324 20 -0.20762828819126472
325 20 -0.1103016812462781
326 20 -0.25795608336759657
327 20 0.16159823379979388
328 20 -0.26330285922094576
329 20 0.4389826926460422
330 20 -0.20611527405806146
331 20 0.6717967025313416
332 20 -0.08394841844724664
333 20 0.8144760314449094
334 20 0.08239746325342495
335 20 0.8368014415445088
336 20 0.25324190820694725
337 20 0.7326745456249529
338 20 0.382045730747566
339 20 0.5221369938382662
340 20 0.43032281604491596
341 20 0.24752624817447483
342 20 0.37769437722862237
343 20 -0.03738522004345483
344 20 0.22366723126640706
345 20 -0.28068142476385477
346 20 -0.013223155984635459
347 20 -0.4455178688299624
348 20 -0.2995739893521806
349 20 -0.5193126881118402
350 20 -0.5933723090043648
351 20 -0.513322956446679
352 20 -0.8491309029999092
353 20 -0.4574800271155473
354 20 -1.0285378628475714
355 20 -0.38633378000678487
356 20 -1.106070902558896
357 20 -0.32812512278934564
358 20 -1.0734341715508577
359 20 -0.2938111043191751
360 20 -0.9373808883334438
361 20 -0.2797800524575396
362 20 -0.7127271522883023
363 20 -0.27345384050513666
364 20 -0.41568972206737564
365 20 -0.2667714995363561
366 20 -0.06255537518842474
367 20 -0.2644764238341345
368 20 0.32486520799258417
369 20 -0.28227991120726725
370 20 0.7105127995865821
371 20 -0.33640276082829895
372 20 1.0426548559858517
373 20 -0.4297728372853445
374 20 1.2633938393260833
375 20 -0.5423781889489517
376 20 1.32899304367916
377 20 -0.6340064627257213
