251 9 0.024794284441638136
252 9 0.02514179815444338
253 9 0.02547583562362916
254 9 0.02579634168217409
255 9 0.026103474979850234
256 9 0.026398344550107644
257 9 0.026681606890650206
258 9 0.02695275956355056
259 9 0.02721182951328595
260 9 0.027459590597869465
261 9 0.02769698978170534
262 9 0.027924032098103395
263 9 0.028140738565467352
264 9 0.028347246371511977
265 9 0.028544394938308997
266 9 0.02873311199862517
267 9 0.028912538720868127
268 9 0.02908328859707104
269 9 0.029246219738281922
270 9 0.029401198482860068
271 9 0.02954831024279914
272 9 0.029688224204372466
273 9 0.02982121890845645
274 9 0.029947633333102564
275 9 0.03006755100509713
276 9 0.030181234626599267
277 9 0.030289325776468957
278 9 0.030391517622433348
279 9 0.030488522929683935
280 9 0.030580553012930226
281 9 0.030667521335693386
282 9 0.03074955202474068
283 9 0.030827284689938395
284 9 0.030900632731169893
285 9 0.030969715653729826
286 9 0.03103578431371681
287 9 0.03109780823785272
288 9 0.031156285236097526
289 9 0.031211898080758367
290 9 0.03126385501415854
291 9 0.031312568916812555
292 9 0.03135822086294544
293 9 0.03140134678293606
294 9 0.031442001724086496
295 9 0.03147991292059499
296 9 0.031515735181729454
297 9 0.03154946757052881
298 9 0.03158076319655991
299 9 0.03161035332553631
300 9 0.03163863116761929
301 9 0.03166459377110453
302 9 0.03168834362212325
303 9 0.03171119341288416
304 9 0.031732262344695415
305 9 0.031751926547025834
306 9 0.03177044908981885
307 9 0.03178686269170313
308 9 0.03180268877815531
309 9 0.031817443072528664
310 9 0.03183019922814111
311 9 0.03184268537889049
312 9 0.031854301765301594
313 9 0.03186446757953693
314 9 0.031874224028972574
315 9 0.0318831933990484
316 9 0.031890853116296074
317 9 0.03189760501672256
318 9 0.03190417133902853
319 9 0.03191022781186589
320 9 0.03191537930539448
321 9 0.03191977490864473
322 9 0.03192286840650924
323 9 0.0319252116773174
324 9 0.0319280970321955
325 9 0.0319305161285977
326 9 0.03193182398409464
327 9 0.0319325530648597
328 9 0.03193281313013199
329 9 0.03193253647577614
330 9 0.03193187349491545
331 9 0.03193078630108021
332 9 0.03192891565639598
333 9 0.03192700699427701
334 9 0.03192475908258707
335 9 0.03192139601971325
336 9 0.031917984479735644
337 9 0.03191410446991914
338 9 0.03190988945134161
339 9 0.031905342901822065
340 9 0.031900476067203115
341 9 0.031895317884962596
342 9 0.03188952987141323
343 9 0.03188317737339937
344 9 0.03187661421275185
345 9 0.031869669166369005
346 9 0.03186217723152016
347 9 0.031854487865086656
348 9 0.03184652674818294
349 9 0.031837844084211746
350 9 0.03182882162155282
351 9 0.03181937832620155
352 9 0.031809422916922195
353 9 0.03179912737046821
354 9 0.031788033825004135
355 9 0.03177728385499117
356 9 0.031766025391114526
357 9 0.031754294059999966
358 9 0.03174200244323387
359 9 0.03172928961917546
360 9 0.03171621147275923
361 9 0.03170280220347736
362 9 0.03168945937638602
363 9 0.03167473634180498
364 9 0.03165971457733191
365 9 0.03164447458941451
366 9 0.031628720022336555
367 9 0.03161257378332296
368 9 0.03159612723835676
369 9 0.03157950087468796
370 9 0.031561811016990536
371 9 0.03154410842043998
372 9 0.03152628778358957
373 9 0.031507046118910594
374 9 0.03148771766393554
375 9 0.03146866309941312
376 9 0.031448104358825474
377 9 0.031427358580269335
378 9 0.031406822514695246
379 9 0.03138514962225478
380 9 0.03136325315828254
381 9 0.031341296935254205
382 9 0.03131838013752616
383 9 0.03129531307433921
384 9 0.03127208535169992
385 9 0.031247940226060117
386 9 0.031222942657397584
387 9 0.031197824816354025
388 9 0.031172641311201756
389 9 0.031146283159850165
390 9 0.031119799629016457
391 9 0.031093663372538213
392 9 0.03106674382126501
393 9 0.031038319339431464
394 9 0.031009761681549224
395 9 0.03098144095200596
396 9 0.030951893732454702
397 9 0.03092227809647941
398 9 0.03089241129337247
399 9 0.030862389693782934
400 9 0.030832841946883027

0 10 0.034208563990264146
1 10 0.034178699221844286
2 10 0.03414867327152237
3 10 0.0341178452048856
4 10 0.03408617707928714
5 10 0.03405479021053597
6 10 0.03402267424548883
7 10 0.033989352424392924
8 10 0.03395587969841455
9 10 0.03392289956390911
10 10 0.03388898783636127
11 10 0.03385360465131805
12 10 0.03381818711553419
13 10 0.03378327187105304
14 10 0.03374783104792671
15 10 0.03371128524096371
16 10 0.03367458833391885
17 10 0.03363792726592226
18 10 0.0336015085604008
19 10 0.033564529565858564
20 10 0.033526805587293936
21 10 0.03348899408229194
22 10 0.033451441733286826
23 10 0.03341351176814857
24 10 0.033375213424438256
25 10 0.033337125890886665
26 10 0.03329931914388752
27 10 0.03326141706264159
28 10 0.03322317264488602
29 10 0.03318544794478503
30 10 0.03314760721325743
31 10 0.03310959215464138
32 10 0.03307266160250843
33 10 0.033035617947922126
34 10 0.03299815072672723
35 10 0.03296171971993604
36 10 0.03292520257356527
37 10 0.03288855692267656
38 10 0.03285302948364562
39 10 0.032817567185418735
40 10 0.03278209322599362
41 10 0.03274682324737648
42 10 0.03271160934283522
43 10 0.03267643429863269
44 10 0.03264155221091109
45 10 0.032606404118653703
46 10 0.032571101847001106
47 10 0.03253564659786815
48 10 0.03249996903617095
49 10 0.032464041025357084
50 10 0.03242753836725486
51 10 0.032390871845578886
52 10 0.03235393531873376
53 10 0.032316663595864485
54 10 0.032278219045870436
55 10 0.032239649051313164
56 10 0.03220066110921809
57 10 0.03216092742867443
58 10 0.032121082843223105
59 10 0.03208018864143084
60 10 0.032039016177131674
61 10 0.031997797861429464
62 10 0.03195570116800709
63 10 0.03191377116095047
64 10 0.03187201868593802
65 10 0.03182925080337358
66 10 0.03178662562817181
67 10 0.03174445401072428
68 10 0.031701493041392866
69 10 0.03165856019760732
70 10 0.03161578229305641
71 10 0.031573128462153766
72 10 0.03153068052693408
73 10 0.031488520417206144
74 10 0.03144632425686848
75 10 0.03140422731259735
76 10 0.03136209163107434
77 10 0.03131974323486535
78 10 0.03127836811326333
79 10 0.03123703998816002
80 10 0.031195390214465147
81 10 0.031153945150462815
82 10 0.031112545944143494
83 10 0.031071295475293897
84 10 0.03102987877373591
85 10 0.0309887059995945
86 10 0.03094792305125989
87 10 0.030907349502358548
88 10 0.030866354577058185
89 10 0.030824626779460455
90 10 0.03078309370116139
91 10 0.0307412846306304
92 10 0.03069970864399792
93 10 0.03065811871033458
94 10 0.030615866447531302
95 10 0.0305734142086223
96 10 0.030530395714407837
97 10 0.030487387765324267
98 10 0.030443519170185562
99 10 0.030399096188244223
100 10 0.030354413272644175
101 10 0.030308718357337113
102 10 0.030262783253833938
103 10 0.030215622458640994
104 10 0.030166773851974055
105 10 0.030117393775247747
106 10 0.03006758212048313
107 10 0.030016571027329835
108 10 0.02996444571862816
109 10 0.02991086986080435
110 10 0.02985551475743022
111 10 0.029799039781947024
112 10 0.02974105859399643
113 10 0.029681036530325475
114 10 0.02961973762252081
115 10 0.02955663899650251
116 10 0.029491061905167763
117 10 0.02942347139503908
118 10 0.029353622556094895
119 10 0.029281182199638312
120 10 0.02920622165490417
121 10 0.029128728214416717
122 10 0.02904909963379849
123 10 0.02896605663271547
124 10 0.028879800276298145
125 10 0.028791206255431592
126 10 0.02869871228280834
127 10 0.028602529752822462
128 10 0.028502843291356907
129 10 0.028399578284628694
130 10 0.02829202716965378
131 10 0.02818017357810363
132 10 0.028064726760208113
133 10 0.027944546707805735
134 10 0.027819207591175902
135 10 0.027688974963093065
136 10 0.027554268379366084
137 10 0.027414513827226136
138 10 0.02726896260004758
139 10 0.027117771297260257
140 10 0.026961179213706513
141 10 0.02679844899894122
142 10 0.02662911120464237
143 10 0.026453893061183082
144 10 0.026271964364559162
145 10 0.02608309167880496
146 10 0.025887736644788786
147 10 0.025684801458823875
148 10 0.025474141648110234
149 10 0.02525619433980585
150 10 0.025030376878424153
151 10 0.024796288150856587
152 10 0.024553799629710778
153 10 0.024302715096230505
154 10 0.024042755599904892
155 10 0.023773547082019564
156 10 0.02349497938476393
157 10 0.023206754130847693
158 10 0.022908407569683133
159 10 0.02260006688096305
160 10 0.02228079947838864
161 10 0.021950635579353603
162 10 0.021609566048559365
163 10 0.021256327942043483
164 10 0.020891372334998912
165 10 0.020514235757506133
166 10 0.02012471576207883
167 10 0.019722626020804834
168 10 0.019307856935720714
169 10 0.018880928789336383
170 10 0.018440858803118226
171 10 0.017988067259021603
172 10 0.017523286830704442
173 10 0.01704653126732143
174 10 0.016557866577115894
175 10 0.016057986287324872
176 10 0.015547378754403011
177 10 0.01502644947223513
178 10 0.01449523002911807
179 10 0.013954300564823429
180 10 0.013403903140748245
181 10 0.012844017755745816
182 10 0.012274276527642061
183 10 0.011694380274783955
184 10 0.01110394105129816
185 10 0.010502119219512801
186 10 0.009888293776084862
187 10 0.009261909146254556
188 10 0.008622362099925967
189 10 0.007969015344021443
190 10 0.007301692276964021
191 10 0.006620337900448503
192 10 0.00592520411597665
193 10 0.00521682340214837
194 10 0.004496058492576699
195 10 0.003764135243252569
196 10 0.003022617651004878
197 10 0.0022736372274119094
198 10 0.0015187864523094645
199 10 7.602353080547189E-4
200 10 2.3558183016090994E-54
201 10 4.9752381273112354E-55
202 10 1.040262655103503E-55
203 10 2.1534222637856427E-56
204 10 4.413391406114543E-57
205 10 8.955147559205278E-58
206 10 1.7989956073241153E-58
207 10 3.578034424607897E-59
208 10 7.045567524877955E-60
209 10 1.373550096123521E-60
210 10 2.6511242417840825E-61
211 10 7.940363106868717E-4
212 10 0.0015877384581027703
213 10 0.0023811440086269806
214 10 0.003174483473787832
215 10 0.003967458641331675
216 10 0.004760439667184346
217 10 0.005553331478358388
218 10 0.0063458504293520315
219 10 0.0071375318899214646
220 10 0.007927785663725978
221 10 0.008715864899012419
222 10 0.009500900301740917
223 10 0.0102821060137327
224 10 0.011058280042876838
225 10 0.011828391486235008
226 10 0.012591474891124966
227 10 0.013346478195049801
228 10 0.014092095234940634
229 10 0.014827429170795684
230 10 0.015551573550879123
231 10 0.016263398309081682
232 10 0.0169621014785339
233 10 0.017646970461353845
234 10 0.018317744473683086
235 10 0.0189735012361854
236 10 0.019613731699227085
237 10 0.02023806184847302
238 10 0.020846491898420624
239 10 0.02143847291150326
240 10 0.022013454290758523
241 10 0.022571830317364667
242 10 0.023114050029486223
243 10 0.023638953779836127
244 10 0.024147057697871656
245 10 0.02463849940391409
246 10 0.02511339739585346
247 10 0.02557194804173219
248 10 0.026014068584071806
249 10 0.026440981853746708
250 10 0.026852028650565202
251 10 0.027247681618212692
252 10 0.0276286843383979
253 10 0.02799468154401033
254 10 0.0283464347882746
255 10 0.028684061593559344
256 10 0.02900786064444127
257 10 0.02931848868270067
258 10 0.029616265849332662
259 10 0.029901480355683553
260 10 0.030174495784324865
261 10 0.0304358762372858
262 10 0.030685974814653665
263 10 0.030924631485180855
264 10 0.031152784640058294
265 10 0.03137116068583219
266 10 0.031579175529070636
267 10 0.03177777892747343
268 10 0.0319674055957826
269 10 0.032147467807036756
270 10 0.03231927462226113
271 10 0.0324832120959584
272 10 0.03263891145243965
273 10 0.03278691573132791
274 10 0.03292812754652782
275 10 0.03306251164460072
276 10 0.03318965122240661
277 10 0.03331012049602301
278 10 0.03342482762779797
279 10 0.033534278673166426
280 10 0.03363758179218872
281 10 0.033735525311279935
282 10 0.03382860385076605
283 10 0.03391659988047232
284 10 0.03399968899653391
285 10 0.03407838692919897
286 10 0.03415382024590102
287 10 0.03422454819322182
288 10 0.03429121650390006
289 10 0.03435502601851251
290 10 0.03441512959526491
291 10 0.03447167694936068
292 10 0.03452477217261072
293 10 0.034574875189299886
294 10 0.03462219930717606
295 10 0.03466662951968261
296 10 0.03470899112095523
297 10 0.03474918250812521
298 10 0.03478660425080897
299 10 0.03482214969711389
300 10 0.03485567742246955
301 10 0.034886739240409664
302 10 0.03491620673771802
303 10 0.03494397561858473
304 10 0.03497004648444535
305 10 0.03499508114708924
306 10 0.03501824734097918
307 10 0.03503909835195441
308 10 0.03505897146113525
309 10 0.03507815984814775
310 10 0.035095667673031974
311 10 0.0351123892102729
312 10 0.03512772079574107
313 10 0.03514179142798644
314 10 0.03515534782252388
315 10 0.03516771982414435
316 10 0.03517941244550907
317 10 0.03518982803329763
318 10 0.03519988236110874
319 10 0.03520950016458199
320 10 0.03521783788280441
321 10 0.03522546778337558
322 10 0.03523186525683936
323 10 0.03523778962372972
324 10 0.03524357358022732
325 10 0.035248947567598554
326 10 0.03525357706820016
327 10 0.03525717265674485
328 10 0.035260359430765074
329 10 0.03526302834970341
330 10 0.03526505020499497
331 10 0.03526623035817937
332 10 0.035267379247761785
333 10 0.035268600218959154
334 10 0.03526854381551976
335 10 0.03526803362165685
336 10 0.035267173708201295
337 10 0.035265874340836265
338 10 0.035264180066685434
339 10 0.035262005147974264
340 10 0.035259529391357444
341 10 0.0352566011816178
342 10 0.035253008792592
343 10 0.0352486053448832
344 10 0.035244601262389236
345 10 0.035239860926380664
346 10 0.03523407791086311
347 10 0.03522864390323118
348 10 0.035222729048264956
349 10 0.03521585779943389
350 10 0.035209050348033136
351 10 0.0352015203535083
352 10 0.035193198019768425
353 10 0.03518506228098267
354 10 0.035176074312183864
355 10 0.03516679023049775
356 10 0.03515716600534634
357 10 0.03514664035672853
358 10 0.03513614841473723
359 10 0.035125095553937925
360 10 0.03511349391032827
361 10 0.0351013741299173
362 10 0.03508901914756562
363 10 0.03507591592014196
364 10 0.035062196386549616
365 10 0.03504814369879611
366 10 0.03503356256193197
367 10 0.03501850989375321
368 10 0.03500301810787114
369 10 0.034987073265975235
370 10 0.03497052445274763
371 10 0.0349535530527874
372 10 0.034936133056955906
373 10 0.034918017258769064
374 10 0.03489951707755942
375 10 0.034881029352398965
376 10 0.03486106768924936
377 10 0.03484078288360415
378 10 0.034820229470023945
379 10 0.034799142416983744
380 10 0.03477796033642218
381 10 0.03475567494497089
382 10 0.034733128005413366
383 10 0.034710403914492906
384 10 0.034686529572262315
385 10 0.03466229781686566
386 10 0.03463788543900504
387 10 0.034612404499834104
388 10 0.034586594109921036
389 10 0.034560538666407244
390 10 0.034533376816598044
391 10 0.03450625078286378
392 10 0.03447911667025566
393 10 0.034450254844878375
394 10 0.03442100388468641
395 10 0.034391490211564506
396 10 0.034361450902659116
397 10 0.0343313793222347
398 10 0.03430022550102924
399 10 0.0342690708179663
400 10 0.034238281642530025

0 11 0.03759289630990665
1 11 0.03756247099098393
2 11 0.03753120442517288
3 11 0.03749994739529777
4 11 0.037467957770683326
5 11 0.037435154007981496
6 11 0.03740240534718717
7 11 0.03736865442378532
8 11 0.03733387711701963
9 11 0.03729963632786933
10 11 0.03726450302858579
11 11 0.037227893946612446
12 11 0.03719121678548963
13 11 0.037155003183092485
14 11 0.03711798309689322
15 11 0.03707972240926509
16 11 0.037041481082379216
17 11 0.037003431993346714
18 11 0.03696478714485059
19 11 0.03692541362873746
20 11 0.036886169377481445
21 11 0.036846245762866194
22 11 0.03680578878216052
23 11 0.03676534713255103
24 11 0.03672502775589041
25 11 0.03668439742015341
26 11 0.036643233102899
27 11 0.036602529128716026
28 11 0.03656136184474652
29 11 0.036519676738159576
30 11 0.03647874977408065
31 11 0.036437603217848225
32 11 0.03639660587076546
33 11 0.0363555954018393
34 11 0.03631441988935561
35 11 0.03627338174767899
36 11 0.03623203902657831
37 11 0.03619146868721085
38 11 0.036151115351255945
39 11 0.036110913666317274
40 11 0.036070607767832184
41 11 0.03603037456007832
42 11 0.03599018097526663
43 11 0.035950114410800836
44 11 0.03591062029508681
45 11 0.035870217599665494
46 11 0.03582987451040482
47 11 0.035789629429006625
48 11 0.03574932331041712
49 11 0.03570904653150984
50 11 0.03566782361083694
51 11 0.03562672384761863
52 11 0.035585738147578615
53 11 0.035543620892430836
54 11 0.035501237996283456
55 11 0.03545912300296876
56 11 0.03541627445715241
57 11 0.03537243878223414
58 11 0.03532856562867637
59 11 0.03528462773934491
60 11 0.035239895113885505
61 11 0.035194441750061596
62 11 0.03514903042678607
63 11 0.03510391876403847
64 11 0.035058326634039225
65 11 0.03501180480359103
66 11 0.034965369077084675
67 11 0.034919273713081865
68 11 0.03487265229110942
69 11 0.034825538645187885
70 11 0.03477855027943738
71 11 0.034731476579235164
72 11 0.034684575395435714
73 11 0.03463827801797133
74 11 0.03459118056934023
75 11 0.03454423057656114
76 11 0.03449724056651365
77 11 0.03444977202752879
78 11 0.03440309539863929
79 11 0.03435701915086793
80 11 0.03431042259037492
81 11 0.034263235722621854
82 11 0.034215760493278194
83 11 0.034168765768881906
84 11 0.0341222857116322
85 11 0.034075275743011654
86 11 0.034028546212562225
87 11 0.03398176287742132
88 11 0.03393433922880321
89 11 0.03388634343399845
90 11 0.033838460383221684
91 11 0.03379052852754593
92 11 0.033742239199124044
93 11 0.03369397772749076
94 11 0.03364535328357882
95 11 0.033595991303327286
96 11 0.03354595832069776
97 11 0.033495838672434754
98 11 0.03344490354691374
99 11 0.03339317597165492
100 11 0.03334067181641059
101 11 0.03328750290356918
102 11 0.03323398591764702
103 11 0.033179005020801844
104 11 0.03312232944022739
105 11 0.033064935923333656
106 11 0.03300674339114981
107 11 0.03294734131107769
108 11 0.03288664303081354
109 11 0.03282457041491831
110 11 0.032760540199519794
111 11 0.0326947289193847
112 11 0.03262738521418829
113 11 0.03255800141281571
114 11 0.03248723374649726
115 11 0.03241417720827069
116 11 0.03233840538811541
117 11 0.03226095369185573
118 11 0.03218087606325975
119 11 0.032097651580228655
120 11 0.032011809025326896
121 11 0.0319229323944886
122 11 0.03183162001692776
123 11 0.03173720228371143
124 11 0.03163887999690562
125 11 0.031537716146428675
126 11 0.031432757759380994
127 11 0.031323726793995005
128 11 0.03121125694639534
129 11 0.031094192836487625
130 11 0.030972566299103704
131 11 0.03084689235454013
132 11 0.03071704710792841
133 11 0.030581913686200522
134 11 0.030441150486277067
135 11 0.03029546926662693
136 11 0.030145076229424625
137 11 0.029988950998359524
138 11 0.02982649542970113
139 11 0.029658139713941347
140 11 0.029484061526442028
141 11 0.029303470883546918
142 11 0.02911558464479576
143 11 0.028921492457698508
144 11 0.028720176918610764
145 11 0.028511614681101208
146 11 0.028296068009605456
147 11 0.028072262961555388
148 11 0.02784072329769235
149 11 0.027601426648133535
150 11 0.02735350898599783
151 11 0.027096958226881067
152 11 0.026831687158163187
153 11 0.02655698696636865
154 11 0.026272847240813316
155 11 0.025979224661289477
156 11 0.025675395812577655
157 11 0.02536151511461621
158 11 0.025037214641456505
159 11 0.02470179412170874
160 11 0.024355250669917176
161 11 0.02399724350543083
162 11 0.023627402538298873
163 11 0.02324495484411908
164 11 0.022849573979169133
165 11 0.02244142656466958
166 11 0.022020260860425713
167 11 0.021585209294256714
168 11 0.021136748355567548
169 11 0.020674981262558897
170 11 0.020198963004093084
171 11 0.019709248436166373
172 11 0.019206065995924785
173 11 0.018689583831292187
174 11 0.01816025466164734
175 11 0.017618318526446696
176 11 0.017064269078814205
177 11 0.016498264186701632
178 11 0.015920830442053547
179 11 0.015332515809199051
180 11 0.014733163311404276
181 11 0.014123152044287298
182 11 0.013501779744208757
183 11 0.012868566136312315
184 11 0.012223191861067543
185 11 0.011564830648312444
186 11 0.010892723002268664
187 11 0.010206227493456883
188 11 0.009504424779042637
189 11 0.008786930391057463
190 11 0.00805350898986591
191 11 0.007303863669368379
192 11 0.006538506222677703
193 11 0.005757939412952321
194 11 0.0049631406082331795
195 11 0.004155613757849838
196 11 0.0033374022038816344
197 11 0.0025105603486818393
198 11 0.0016771367506603844
199 11 8.395218494502443E-4
200 11 3.3263916944406295E-54
201 11 7.024986083709556E-55
202 11 1.4688403828128591E-55
203 11 3.040610529253235E-56
204 11 6.231664176981603E-57
205 11 1.2644578082733919E-57
206 11 2.5401636630680462E-58
207 11 5.0521485397702176E-59
208 11 9.94827032346548E-60
209 11 1.9394388898849536E-60
210 11 3.743360705185686E-61
211 11 8.695944350911854E-4
212 11 0.001738702405212823
213 11 0.002607263473691923
214 11 0.0034753601447551873
215 11 0.0043428090938354294
216 11 0.005209574931302043
217 11 0.006075760823020132
218 11 0.00694109817592647
219 11 0.007805044913398866
220 11 0.008666775889384725
221 11 0.009525704206915238
222 11 0.01038065327404818
223 11 0.01123070359355771
224 11 0.012074937170341641
225 11 0.012911990717691585
226 11 0.013740827935569003
227 11 0.014560307218397118
228 11 0.015369188468745777
229 11 0.016166670055030318
230 11 0.016951690838708972
231 11 0.017722804360527953
232 11 0.01847960580823539
233 11 0.019220957765941127
234 11 0.019946512069024286
235 11 0.020655898397986976
236 11 0.021348375600850223
237 11 0.022023608637726413
238 11 0.022681121380299776
239 11 0.023320794238033418
240 11 0.02394236864097274
241 11 0.02454573248457293
242 11 0.025131540097280754
243 11 0.02569886379906129
244 11 0.026247776269848616
245 11 0.02677916214962329
246 11 0.027292530831993633
247 11 0.02778802195646164
248 11 0.028266349298242188
249 11 0.028727982463026373
250 11 0.029172910088601543
251 11 0.029601359618264423
252 11 0.030013582175026077
253 11 0.030410304588929186
254 11 0.030791515935109218
255 11 0.031157421016509028
256 11 0.031508937359099466
257 11 0.031846054551274025
258 11 0.03216935850161997
259 11 0.032479603842212566
260 11 0.03277673104863354
261 11 0.03306122571777081
262 11 0.03333388413874427
263 11 0.03359443455267857
264 11 0.03384324433493347
265 11 0.03408177913671958
266 11 0.034309371413185456
267 11 0.03452665116656122
268 11 0.03473438613075024
269 11 0.03493180206396027
270 11 0.03512052858461428
271 11 0.035300786105209925
272 11 0.03547227939729904
273 11 0.0356353733851265
274 11 0.03579117495489493
275 11 0.03594004485805038
276 11 0.036081219135265595
277 11 0.03621481049869976
278 11 0.03634209577693387
279 11 0.03646389443711724
280 11 0.036579621719993446
281 11 0.03668898669144305
282 11 0.03679279001075425
283 11 0.036891900355136786
284 11 0.036985489444688525
285 11 0.03707455048658353
286 11 0.03715955907079231
287 11 0.037239835629576966
288 11 0.037315756873715925
289 11 0.0373878861671779
290 11 0.0374565653195061
291 11 0.03752154853069237
292 11 0.037582584185148975
293 11 0.0376406707530667
294 11 0.03769606706540781
295 11 0.0377477902029082
296 11 0.03779710820143649
297 11 0.03784442244952788
298 11 0.03788886242879564
299 11 0.03793103395961136
300 11 0.037970585705222465
301 11 0.0380079451563844
302 11 0.0380440588898441
303 11 0.03807757410793581
304 11 0.038109055445984606
305 11 0.03813974528824601
306 11 0.03816855502952341
307 11 0.038195043943216725
308 11 0.038220279421115826
309 11 0.038244626845346186
310 11 0.03826732081754458
311 11 0.03828873484798948
312 11 0.03830894081215332
313 11 0.038327830179960116
314 11 0.03834594815611215
315 11 0.03836288250353141
316 11 0.03837922116141725
317 11 0.03839418475014237
318 11 0.0384083174836383
319 11 0.038422505820917455
320 11 0.03843516269242598
321 11 0.03844665593820395
322 11 0.03845744827283574
323 11 0.03846729459698056
324 11 0.0384769535517196
325 11 0.03848609368307589
326 11 0.03849457374766241
327 11 0.0385024463326339
328 11 0.03850927892360826
329 11 0.03851554900190979
330 11 0.038520858968936963
331 11 0.03852581374710923
332 11 0.03853092680695367
333 11 0.03853553028200669
334 11 0.03853885222773756
335 11 0.03854183089096808
336 11 0.03854436892363016
337 11 0.0385463528870292
338 11 0.03854800525411988
339 11 0.03854880941897245
340 11 0.038549683253321025
341 11 0.03854986609309367
342 11 0.038549150381695735
343 11 0.03854812512741557
344 11 0.0385471543764105
345 11 0.038545359865415185
346 11 0.038542445163429744
347 11 0.0385395373241281
348 11 0.03853673648911083
349 11 0.03853314995472144
350 11 0.03852858586771191
351 11 0.03852362166928498
352 11 0.0385185827264446
353 11 0.03851289737065144
354 11 0.038506200926390434
355 11 0.038499378170059245
356 11 0.038492666031458955
357 11 0.038484957256722005
358 11 0.03847618707152084
359 11 0.03846755814123192
360 11 0.038458198765512215
361 11 0.03844801050369531
362 11 0.03843799651472984
363 11 0.03842706572884163
364 11 0.03841521820726632
365 11 0.0384034439675889
366 11 0.038390807518871035
367 11 0.03837769464108636
368 11 0.038364043421949205
369 11 0.03834975182480468
370 11 0.038334988432456286
371 11 0.038319661553739164
372 11 0.03830366636478921
373 11 0.03828717602243903
374 11 0.03827018250143512
375 11 0.038252705467255385
376 11 0.03823439741669965
377 11 0.03821550971505014
378 11 0.03819610710536608
379 11 0.03817614750440383
380 11 0.03815571674543849
381 11 0.03813463832487447
382 11 0.03811341187726433
383 11 0.03809096750316084
384 11 0.03806796333221005
385 11 0.0380444499795367
386 11 0.038020514812284835
387 11 0.03799624604395717
388 11 0.03797067471484075
389 11 0.037944729727148574
390 11 0.037918173583587
391 11 0.037891286715189904
392 11 0.037864416354728606
393 11 0.03783577830128511
394 11 0.03780658558556399
395 11 0.03777695666407269
396 11 0.03774684558115558
397 11 0.03771632069865299
398 11 0.037685183242878
399 11 0.037653752854748805
400 11 0.03762253920382085

0 12 0.040948869054744055
1 12 0.040918645234393765
2 12 0.04088780721719492
3 12 0.040856081116111484
4 12 0.040824369832375036
5 12 0.04079179745184359
6 12 0.04075856173128407
7 12 0.04072466327746666
8 12 0.04068963331147788
9 12 0.040654853533903135
10 12 0.0406191711733637
11 12 0.0405820455818191
12 12 0.040544840243433945
13 12 0.04050784470403295
14 12 0.04046985324605673
15 12 0.04043081601256167
16 12 0.04039198238195856
17 12 0.040352477377100224
18 12 0.040312166542761714
19 12 0.04027196370065236
20 12 0.040231042522194956
21 12 0.04018928786922149
22 12 0.04014776349026011
23 12 0.04010568198056954
24 12 0.040062922400019234
25 12 0.04002048940758327
26 12 0.03997745600647801
27 12 0.03993407234887105
28 12 0.039890418323235116
29 12 0.0398460767481514
30 12 0.03980242267844268
31 12 0.03975849529112472
32 12 0.03971440416540183
33 12 0.039670232516277645
34 12 0.039625744798712524
35 12 0.03958113764431499
36 12 0.03953643816417907
37 12 0.03949190325374221
38 12 0.039447575895682055
39 12 0.039403515461863624
40 12 0.039358748355021705
41 12 0.039314214197830814
42 12 0.039269542407537064
43 12 0.03922497814691899
44 12 0.03918104307205939
45 12 0.0391361496110752
46 12 0.039091239828552206
47 12 0.03904680009826551
48 12 0.039002136463322123
49 12 0.03895683630738808
50 12 0.03891143458104647
51 12 0.03886633641798465
52 12 0.03882076428139121
53 12 0.03877421476881953
54 12 0.038727629621788426
55 12 0.0386813586006841
56 12 0.038634350955349006
57 12 0.03858677171962307
58 12 0.038538996759044444
59 12 0.03849088639229802
60 12 0.03844192863919431
61 12 0.0383928690460545
62 12 0.03834407262104195
63 12 0.0382948749580754
64 12 0.03824526403704066
65 12 0.038195153805787765
66 12 0.038144745964279955
67 12 0.03809382944766168
68 12 0.038042970610937366
69 12 0.03799230632338936
70 12 0.03794115550894858
71 12 0.037889210192978216
72 12 0.03783755207578364
73 12 0.03778657513294033
74 12 0.03773462515970559
75 12 0.037682735953089665
76 12 0.03763075416781205
77 12 0.03757821692322298
78 12 0.03752662995758188
79 12 0.03747496579532612
80 12 0.03742254275885082
81 12 0.03736998665175868
82 12 0.037316773100277506
83 12 0.03726389949686715
84 12 0.03721126165129697
85 12 0.03715842126204168
86 12 0.03710553037298307
87 12 0.03705214215862669
88 12 0.03699853883326843
89 12 0.03694417422615544
90 12 0.03688937661569854
91 12 0.036834669213376865
92 12 0.036779816762140816
93 12 0.036724278204402334
94 12 0.036668295186736886
95 12 0.036611938782297584
96 12 0.03655453229493329
97 12 0.03649665140117339
98 12 0.03643843401781828
99 12 0.036379117508930504
100 12 0.03631847726003039
101 12 0.03625746221772091
102 12 0.03619552668997522
103 12 0.036131920189146426
104 12 0.036067134446594575
105 12 0.03600136888905193
106 12 0.03593451124920328
107 12 0.03586588205465047
108 12 0.03579565242686764
109 12 0.03572433871301997
110 12 0.03565133246720655
111 12 0.03557593699400534
112 12 0.0354981678918201
113 12 0.0354186892819244
114 12 0.035337661550242844
115 12 0.03525423081620749
116 12 0.03516801207140893
117 12 0.03507961920705919
118 12 0.03498852206463168
